variables,units,values,description
xf.aoa,rad,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",1D array of the angles of attack used to define the polars of the airfoils. All airfoils defined in openmdao share this grid.
xf.cl_interp,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the lift coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cd_interp,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the drag coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
xf.cm_interp,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","4D array with the moment coefficients of the airfoils. Dimension 0 is along the blade span for n_span stations, dimension 1 is along the angles of attack, dimension 2 is along the Reynolds number, dimension 3 is along the number of tabs, which may describe multiple sets at the same station, for example in presence of a flap."
sse_tune.tune_rosco.rotor_inertia,kg*m**2,[3.10619488e+08],Rotor inertia
sse_tune.rho,kg/m**3,[1.225],Air Density
sse_tune.tune_rosco.R,m,[120.97],Rotor Radius
sse_tune.tune_rosco.gear_ratio,,[1.],Gearbox Ratio
sse_tune.tune_rosco.rated_rotor_speed,rad/s,[0.79168135],Rated rotor speed
sse_tune.rated_power,W,[15000000.],Rated power
sse_tune.tune_rosco.rated_torque,N*m,[19786767.46773003],rotor aerodynamic torque at rated
sse_tune.tune_rosco.v_rated,m/s,[10.74],Rated wind speed
sse_tune.v_min,m/s,[3.],Minimum wind speed (cut-in)
sse_tune.v_max,m/s,[25.],Maximum wind speed (cut-out)
sse_tune.tune_rosco.max_pitch_rate,rad/s,[0.0349],Maximum allowed blade pitch rate
sse_tune.tune_rosco.max_torque_rate,N*m/s,[4500000.],Maximum allowed generator torque rate
sse_tune.tsr_operational,,[9.],Operational tip-speed ratio
sse_tune.omega_min,rad/s,[0.],Minimum rotor speed
sse_tune.tune_rosco.flap_freq,Hz,[0.55500512],Blade flapwise first natural frequency
sse_tune.tune_rosco.edge_freq,Hz,[0.64177639],Blade edgewise first natural frequency
sse_tune.tune_rosco.gearbox_efficiency,,[1.],Gearbox efficiency
sse_tune.tune_rosco.generator_efficiency,,[0.95756],Generator efficiency
sse_tune.tune_rosco.TowerHt,m,[144.386],Tower height
sse_tune.tune_rosco.max_pitch,rad,[1.57],
sse_tune.tune_rosco.min_pitch,rad,[0.],
sse_tune.tune_rosco.vs_minspd,rad/s,[0.],
sse_tune.tune_rosco.ss_vsgain,,[1.],
sse_tune.tune_rosco.ss_pcgain,,[0.001],
sse_tune.tune_rosco.ps_percent,,[0.85],
sse_tune.tune_rosco.Cp_table,,"[[ 0.061055  0.062543  0.064025 ...  0.053911  0.052135  0.050345]
 [ 0.079021  0.080768  0.082502 ...  0.046454  0.044284  0.0421  ]
 [ 0.099328  0.101314  0.103276 ...  0.036359  0.033775  0.031177]
 ...
 [-0.167423 -0.156214 -0.142836 ... -8.085744 -8.180748 -8.274722]
 [-0.180802 -0.17054  -0.158102 ... -8.370658 -8.468959 -8.566219]
 [-0.193765 -0.184413 -0.172929 ... -8.662152 -8.763832 -8.864462]]",table of aero power coefficient
sse_tune.tune_rosco.Ct_table,,"[[ 0.123429  0.123924  0.124425 ...  0.061631  0.059661  0.057682]
 [ 0.144266  0.144902  0.145537 ...  0.053615  0.051264  0.048906]
 [ 0.167635  0.168386  0.169129 ...  0.04312   0.04038   0.037638]
 ...
 [ 1.544683  1.518345  1.489484 ... -3.45327  -3.457795 -3.460842]
 [ 1.552792  1.527219  1.499111 ... -3.539904 -3.544301 -3.547191]
 [ 1.56033   1.535474  1.508118 ... -3.627562 -3.631828 -3.634559]]",table of aero thrust coefficient
sse_tune.tune_rosco.Cq_table,,"[[ 0.020401  0.020898  0.021394 ...  0.018014  0.017421  0.016823]
 [ 0.024373  0.024912  0.025447 ...  0.014328  0.013659  0.012985]
 [ 0.028449  0.029018  0.029579 ...  0.010414  0.009673  0.008929]
 ...
 [-0.008288 -0.007733 -0.007071 ... -0.400271 -0.404974 -0.409626]
 [-0.008841 -0.008339 -0.007731 ... -0.409322 -0.414129 -0.418885]
 [-0.009361 -0.008909 -0.008354 ... -0.418472 -0.423385 -0.428246]]",table of aero torque coefficient
sse_tune.tune_rosco.pitch_vector,rad,"[-0.01745329 -0.01308997 -0.00872665 -0.00436332  0.          0.00436332
  0.00872665  0.01308997  0.01745329  0.02181662  0.02617994  0.03054326
  0.03490659  0.03926991  0.04363323  0.04799655  0.05235988  0.0567232
  0.06108652  0.06544985  0.06981317  0.07417649  0.07853982  0.08290314
  0.08726646  0.09162979  0.09599311  0.10035643  0.10471976  0.10908308
  0.1134464   0.11780972  0.12217305  0.12653637  0.13089969  0.13526302
  0.13962634  0.14398966  0.14835299  0.15271631  0.15707963  0.16144296
  0.16580628  0.1701696   0.17453293  0.17889625  0.18325957  0.18762289
  0.19198622  0.19634954  0.20071286  0.20507619  0.20943951  0.21380283
  0.21816616  0.22252948  0.2268928   0.23125613  0.23561945  0.23998277
  0.2443461   0.24870942  0.25307274  0.25743606  0.26179939  0.26616271
  0.27052603  0.27488936  0.27925268  0.283616    0.28797933  0.29234265
  0.29670597  0.3010693   0.30543262  0.30979594  0.31415927  0.31852259
  0.32288591  0.32724923  0.33161256  0.33597588  0.3403392   0.34470253
  0.34906585  0.35342917  0.3577925   0.36215582  0.36651914  0.37088247
  0.37524579  0.37960911  0.38397244  0.38833576  0.39269908  0.3970624
  0.40142573  0.40578905  0.41015237  0.4145157   0.41887902  0.42324234
  0.42760567  0.43196899]",Pitch vector used
sse_tune.tune_rosco.tsr_vector,,"[ 3.    3.25  3.5   3.75  4.    4.25  4.5   4.75  5.    5.25  5.5   5.75
  6.    6.25  6.5   6.75  7.    7.25  7.5   7.75  8.    8.25  8.5   8.75
  9.    9.25  9.5   9.75 10.   10.25 10.5  10.75 11.   11.25 11.5  11.75
 12.   12.25 12.5  12.75 13.   13.25 13.5  13.75 14.   14.25 14.5  14.75
 15.   15.25 15.5  15.75 16.   16.25 16.5  16.75 17.   17.25 17.5  17.75
 18.   18.25 18.5  18.75 19.   19.25 19.5  19.75 20.   20.25 20.5  20.75]",TSR vector used
sse_tune.tune_rosco.U_vector,m/s,[5.],Wind speed vector used
sse_tune.r,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",radial locations where blade is defined (should be increasing and not go all the way to hub or tip)
sse_tune.chord,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",chord length at each section
sse_tune.theta,deg,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",twist angle at each section (positive decreases angle of attack)
sse_tune.Rhub,m,[0.],hub radius
sse_tune.Rtip,m,[0.],tip radius
sse_tune.hub_height,m,[0.],hub height
sse_tune.precone,deg,[0.],precone angle
sse_tune.tilt,deg,[0.],shaft tilt
sse_tune.yaw,deg,[0.],yaw error
sse_tune.precurve,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",precurve at each section
sse_tune.precurveTip,m,[0.],precurve at tip
sse_tune.presweep,m,"[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0.]",presweep at each section
sse_tune.presweepTip,m,[0.],presweep at tip
sse_tune.airfoils_cl,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","lift coefficients, spanwise"
sse_tune.airfoils_cd,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","drag coefficients, spanwise"
sse_tune.airfoils_cm,,"[[[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 ...


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]


 [[[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  ...

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]

  [[0.]
   [0.]
   [0.]]]]","moment coefficients, spanwise"
